index,true_value,predicted_value
211,22.62,22.77
212,22.05,21.67
213,21.75,21.78
214,21.96,22.25
215,20.39,20.46
216,20.78,21.12
217,19.51,19.12
218,19.88,20.46
219,19.17,19.08
220,19.14,19.25
221,19.39,19.54
222,17.73,17.66
223,20.4,20.83
224,17.07,17.49
225,16.64,16.58
226,18.8,18.64
227,18.22,18.44
228,17.85,17.39
229,17.66,17.65
230,16.84,16.82
231,15.77,16.14
232,16.58,16.47
233,15.66,16.09
234,17.16,17.35
235,15.9,15.9
236,15.08,15.49
237,15.46,15.27
238,16.08,16.12
239,14.99,14.91
240,14.63,14.69
241,15.61,14.8
242,15.53,15.43
243,14.71,14.88
244,14.69,14.42
245,15.34,15.13
246,13.62,13.26
247,13.63,14.02
248,14.3,14.51
249,14.79,14.69
250,15.31,14.73
251,16.48,15.94
252,15.88,15.99
253,14.9,14.69
254,15.07,15.29
255,14.14,13.78
256,15.18,14.94
257,14.98,15.23
258,15.67,15.67
259,14.6,15.09
260,16.04,15.85
261,17.16,16.5
262,15.64,15.8
263,16.27,16.05
264,16.69,16.91
265,15.74,15.38
266,16.52,16.34
267,16.46,17.02
268,16.72,16.74
269,16.02,16.53
270,17.0,17.05
271,17.67,17.51
272,18.82,18.86
273,18.54,18.81
274,19.94,19.98
275,17.25,17.25
276,19.11,18.73
277,18.66,19.12
278,20.91,21.23
279,18.16,17.9
280,18.38,17.99
281,18.88,19.02
282,17.62,17.47
283,19.49,19.66
284,19.53,19.65
285,20.72,20.98
286,21.19,20.81
287,23.02,23.15
288,22.38,22.03
289,21.15,20.99
290,21.13,21.03
291,22.82,22.96
292,21.31,21.72
293,24.77,24.74
294,24.43,24.81
295,23.09,23.12
296,22.16,21.54
297,25.54,26.02
298,24.38,24.64
299,26.05,26.15
300,23.53,23.12
301,24.84,24.93
302,25.76,25.58
303,26.11,26.63
304,25.93,25.57
305,27.31,27.99
306,25.93,25.92
307,27.16,26.97
308,27.73,27.3
309,28.43,28.66
310,28.92,28.99
311,27.38,27.51
312,27.27,27.43
313,30.37,30.59
314,29.71,29.52
315,28.91,28.99
316,31.48,31.5
317,30.32,29.98
318,31.65,31.59
319,30.8,31.04
320,33.04,32.46
321,32.99,32.9
322,31.23,31.14
323,32.68,33.19
324,32.59,32.36
325,33.53,33.24
326,31.42,31.34
327,33.28,33.19
328,33.85,33.97
329,31.22,31.06
330,31.99,32.19
331,31.31,30.86
332,33.25,32.91
333,34.39,34.05
334,35.33,35.61
335,34.05,33.72
336,35.73,36.23
337,32.85,32.39
338,32.64,33.22
339,34.4,34.27
340,34.94,35.52
341,34.61,34.18
342,32.65,32.89
343,34.7,34.14
344,33.54,34.07
345,35.57,35.4
346,35.3,35.55
347,34.03,33.95
348,34.47,34.63
349,33.94,33.44
350,34.94,34.63
351,35.94,35.59
352,33.98,34.09
353,35.45,35.56
354,34.37,33.76
355,34.06,34.81
356,34.69,35.1
357,33.69,33.3
358,34.1,34.06
359,33.36,33.57
360,36.43,35.58
361,34.39,34.63
362,33.54,33.28
363,34.33,34.46
364,33.87,33.84
365,33.62,33.59
366,34.31,33.76
367,34.29,34.01
368,32.83,32.74
369,32.61,32.61
370,32.73,32.8
371,30.51,30.51
372,31.09,30.91
373,33.77,33.39
374,33.83,34.09
375,31.72,31.71
376,32.31,32.34
377,31.81,32.0
378,34.34,34.36
379,32.13,32.31
380,30.63,30.54
381,29.54,30.2
382,28.62,28.5
383,30.16,30.25
384,28.93,29.16
385,27.98,28.33
386,28.47,28.63
387,27.75,28.28
388,30.23,29.98
389,29.12,29.09
390,27.94,27.91
391,29.12,28.84
392,27.41,27.33
393,26.17,26.23
394,28.24,28.24
395,26.95,27.06
396,25.06,25.21
397,25.6,25.62
398,24.6,24.71
399,23.77,24.46
400,25.77,25.79
401,26.44,26.47
402,22.82,22.99
403,24.46,24.3
404,22.94,23.07
405,22.79,22.6
406,22.38,21.7
407,21.8,21.3
408,22.41,22.53
409,21.23,21.67
410,22.03,22.36
411,21.41,21.51
412,20.93,21.29
413,19.97,20.02
414,20.02,20.3
415,21.07,20.98
416,20.54,20.66
417,18.79,18.86
418,19.6,20.31
419,20.0,19.65
420,17.32,17.73
421,19.29,19.09
422,17.84,18.26
423,18.84,18.64
424,17.27,17.25
425,16.01,16.08
426,15.97,16.04
427,17.44,17.24
428,17.45,18.0
429,16.09,15.87
430,17.45,17.12
431,14.97,14.78
432,16.4,16.32
433,15.1,15.41
434,15.51,15.32
435,16.06,15.8
436,15.02,15.49
437,15.37,15.46
438,16.65,16.6
439,14.96,14.89
440,16.27,16.64
441,14.22,13.86
442,15.8,15.82
443,16.65,16.86
444,12.67,12.87
445,14.3,14.41
446,15.64,15.49
447,14.83,15.01
448,15.38,15.63
449,14.4,14.32
450,15.09,15.23
451,14.86,15.05
452,16.2,15.92
453,15.32,15.4
454,15.44,15.76
455,14.74,14.54
456,14.72,13.97
457,14.85,15.18
458,15.75,15.75
459,15.03,15.19
460,15.84,15.66
461,17.73,17.64
462,16.64,16.73
463,15.57,15.51
464,17.23,17.36
465,15.76,16.03
466,14.29,14.83
467,15.48,15.12
468,14.78,14.61
469,16.48,16.37
470,17.03,17.55
471,18.89,18.72
472,17.74,17.74
473,17.4,17.38
474,18.66,18.7
475,15.85,15.36
476,18.52,18.96
477,19.29,19.09
478,17.29,17.18
479,20.16,19.56
480,19.61,19.43
481,19.12,19.54
482,20.43,19.67
483,22.34,22.2
484,20.53,20.6
485,20.87,21.17
486,20.45,20.92
487,20.35,20.34
488,22.32,22.64
489,20.93,21.07
490,22.16,22.35
491,21.91,21.35
492,23.17,22.78
493,23.33,23.01
494,24.35,24.11
495,23.11,23.02
496,23.66,23.67
497,23.27,23.17
498,24.12,23.45
499,25.25,25.18
500,25.95,25.12
501,24.58,24.86
502,26.69,26.36
503,27.49,27.34
504,26.85,27.06
505,28.63,28.09
506,26.29,26.46
507,26.12,25.76
508,25.89,25.64
509,29.47,30.14
510,28.93,29.78
511,28.51,28.49
512,29.14,29.1
513,28.02,28.04
514,31.88,31.77
515,29.84,29.74
516,30.1,30.25
517,30.98,31.18
518,31.0,30.82
519,31.0,30.96
520,30.24,29.99
521,31.75,31.55
522,33.41,33.81
523,33.1,33.32
524,33.58,33.28
525,31.7,31.75
526,31.43,31.54
527,32.5,32.75
528,32.89,33.02
529,34.12,34.45
530,31.51,31.33
531,34.91,35.1
532,33.39,33.31
533,33.28,33.63
534,32.85,33.19
535,32.34,32.52
536,34.95,34.71
537,34.33,34.31
538,33.08,33.25
539,33.18,33.16
540,34.24,34.26
541,36.33,36.45
542,34.47,34.37
543,33.3,33.52
544,34.61,34.37
545,34.63,34.54
546,32.25,32.35
547,34.92,35.3
548,34.76,34.82
549,35.7,35.95
550,36.85,36.85
551,36.11,36.58
552,34.7,34.93
553,33.83,33.98
554,37.47,37.7
555,34.9,35.46
556,34.8,35.57
557,34.69,34.62
558,34.83,35.31
559,34.4,34.19
560,33.87,33.76
561,33.79,33.45
562,34.19,33.93
563,33.55,33.32
564,33.24,33.13
565,33.92,33.83
566,33.41,33.56
567,35.0,34.93
568,30.68,31.24
569,34.24,34.57
570,34.21,33.89
571,30.7,30.8
572,32.23,32.09
573,31.99,32.15
574,30.74,30.76
575,31.14,31.06
576,30.58,30.91
577,33.2,32.64
578,32.14,32.14
579,32.23,31.76
580,31.43,31.75
581,29.31,29.34
582,29.65,29.55
583,30.39,30.13
584,28.41,28.06
585,30.06,29.55
586,28.82,28.89
587,28.4,28.33
588,29.19,28.69
589,28.63,28.97
590,27.52,27.18
591,28.74,29.28
592,26.19,26.44
593,27.58,27.57
594,27.25,27.01
595,26.04,26.3
596,26.36,26.28
597,24.47,24.3
598,26.33,26.75
599,24.91,25.15
600,24.26,24.68
601,25.51,25.63
602,23.45,22.98
603,22.43,22.89
604,21.97,21.74
605,23.82,23.64
606,21.63,21.71
607,24.36,24.16
608,20.22,20.37
609,23.69,23.55
610,21.91,21.48
611,21.31,21.29
612,20.57,20.86
613,21.22,21.59
614,20.5,20.65
615,21.36,21.72
616,20.1,20.42
617,19.87,19.22
618,19.09,19.35
619,19.14,19.49
620,19.25,19.11
621,16.98,17.07
622,17.1,17.01
623,18.96,19.18
624,18.16,18.55
625,17.59,17.79
626,17.57,17.17
627,17.7,17.91
628,16.61,16.66
629,16.18,15.95
630,16.97,17.51
631,15.62,15.62
632,16.84,16.6
633,14.57,14.28
634,17.16,16.84
635,16.46,16.51
636,16.11,16.71
637,16.72,16.86
638,17.28,17.63
639,16.53,16.57
640,13.58,13.51
641,14.06,13.63
642,14.63,14.48
643,15.22,15.15
644,15.65,15.46
645,14.36,14.07
646,15.24,15.5
647,14.27,13.7
648,14.4,14.35
649,13.59,13.71
650,14.08,13.86
651,13.66,14.06
652,14.06,13.68
653,16.12,16.25
654,14.16,14.1
655,17.8,17.87
656,15.72,15.26
657,15.48,15.14
658,14.52,14.64
659,16.17,16.26
660,14.99,14.88
661,15.8,15.45
662,18.35,18.85
663,15.82,15.23
664,17.21,17.25
665,15.5,15.37
666,16.32,16.42
667,18.29,18.27
668,16.06,15.63
669,18.68,18.52
670,17.76,17.88
671,16.69,17.04
672,18.08,18.01
673,18.63,18.53
674,18.5,18.59
675,16.53,16.65
676,17.61,17.85
677,18.32,17.71
678,18.74,19.21
679,19.69,20.1
680,19.5,19.55
681,18.25,18.36
682,20.23,20.08
683,20.73,20.44
684,20.96,21.1
685,21.76,22.17
686,21.8,22.39
687,21.72,21.08
688,21.48,20.91
689,20.19,20.39
690,22.58,22.29
691,22.66,22.17
692,23.03,23.0
693,21.79,22.01
694,22.29,22.39
695,24.74,24.44
696,23.96,23.99
697,24.99,25.03
698,24.65,25.24
699,24.97,25.0
700,26.19,26.01
701,25.05,24.95
702,25.98,25.86
703,25.73,26.13
704,26.07,25.73
705,26.5,26.28
706,27.34,27.25
707,26.95,26.74
708,28.99,28.36
709,27.14,27.64
710,28.14,27.88
711,28.19,28.06
712,30.36,29.89
713,29.4,29.34
714,30.52,30.28
715,28.28,27.92
716,30.31,30.28
717,31.2,30.66
718,30.66,30.65
719,31.9,31.75
720,30.57,30.9
721,32.74,32.71
722,33.87,33.57
723,31.44,31.67
724,31.59,31.49
725,33.71,33.65
726,34.04,34.07
727,32.15,31.86
728,32.45,32.6
729,32.78,32.91
730,31.9,31.59
731,32.5,32.47
732,32.58,32.53
733,32.97,32.99
734,33.85,33.76
735,34.26,34.5
736,35.71,36.43
737,33.28,33.45
738,35.38,35.85
739,34.28,33.98
740,34.54,34.98
741,35.35,34.8
742,33.63,33.65
743,35.2,35.44
744,35.04,35.48
745,35.41,35.87
746,35.24,35.33
747,37.43,37.42
748,34.36,34.21
749,34.47,34.76
750,34.37,34.63
751,34.43,35.11
752,34.32,34.86
753,36.12,36.18
754,36.3,36.06
755,34.26,33.9
756,33.94,33.98
757,35.17,35.16
758,34.06,33.97
759,35.16,34.91
760,34.63,34.41
761,32.8,32.64
762,35.74,35.21
763,35.86,35.82
764,33.32,32.95
765,33.4,33.38
766,33.91,34.1
767,33.8,33.81
768,33.95,33.84
769,35.12,34.61
770,32.75,32.87
771,31.93,32.37
772,31.15,31.61
773,31.59,31.22
774,32.07,32.16
775,33.67,33.76
776,31.12,31.42
777,31.63,31.57
778,31.14,31.2
779,32.1,31.62
780,33.18,33.28
781,29.86,29.66
782,29.63,29.43
783,30.89,31.0
784,30.25,29.95
785,31.14,31.41
786,29.59,29.76
787,28.35,28.17
788,29.01,29.47
789,29.23,29.27
790,28.64,28.91
791,28.03,28.17
792,28.28,27.89
793,28.08,28.2
794,27.98,28.22
795,26.93,27.07
796,25.81,25.77
797,25.81,26.05
798,26.55,25.99
799,24.21,24.92
800,25.09,25.13
801,24.01,24.42
802,24.12,23.78
803,25.06,24.51
804,23.66,23.46
805,23.2,23.46
806,21.49,21.39
807,23.29,22.96
808,22.88,22.77
809,24.1,23.94
810,21.33,21.28
811,21.56,21.52
812,21.3,21.0
813,22.34,22.84
814,20.39,20.41
815,20.48,20.36
816,20.54,21.16
817,19.85,19.84
818,18.95,18.74
819,19.34,18.78
820,19.96,19.73
821,17.62,17.56
822,18.54,18.92
823,17.47,17.84
824,19.14,19.24
825,16.2,15.64
826,16.96,16.75
827,17.69,18.06
828,18.68,18.8
829,16.86,16.32
830,16.19,16.29
831,18.45,18.37
832,14.96,15.24
833,14.05,14.03
834,16.54,16.57
835,15.46,15.52
836,14.81,14.78
837,16.42,16.51
838,15.84,15.59
839,14.93,15.41
840,14.12,14.67
841,16.19,16.12
842,15.89,16.06
843,15.08,15.28
844,16.97,16.75
845,14.01,14.09
846,13.52,13.75
847,14.33,14.3
848,14.96,15.36
849,15.24,15.2
850,14.76,15.04
851,15.37,15.9
852,13.79,13.27
853,16.52,16.68
854,15.04,15.05
855,16.29,16.18
856,15.58,15.28
857,15.77,15.46
858,15.96,15.92
859,15.93,15.84
860,16.23,16.31
861,17.03,16.98
862,16.01,15.92
863,16.66,16.66
864,16.0,15.85
865,17.67,18.26
866,15.71,16.01
867,18.35,18.38
868,16.68,16.97
869,15.47,15.36
870,17.22,17.02
871,16.61,16.89
872,18.33,18.23
873,17.05,16.88
874,17.48,17.68
875,16.26,15.72
876,17.93,17.7
877,16.2,16.0
878,17.28,17.64
879,19.88,19.98
880,20.16,19.51
881,20.06,20.9
882,18.94,19.45
883,20.13,19.63
884,20.45,20.3
885,19.58,19.78
886,22.53,22.22
887,22.19,22.35
888,21.39,21.09
889,21.93,22.19
890,22.42,21.86
891,20.47,20.33
892,22.57,22.71
893,22.44,22.55
894,22.43,22.19
895,23.46,23.21
896,25.86,26.15
897,25.01,25.33
898,24.11,24.12
899,25.57,25.79
