station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2024-11-21 03:30:00,2024-11-21 03:45:00,9.81,9.51,9.61,3.57,2024-11-21 00:00:00,96.00,5.85,86.79,1019.34,4.08,4.00,4.12,4.21,4.21
41,2024-11-21 03:45:00,2024-11-21 04:00:00,8.74,9.81,9.51,3.63,2024-11-21 00:00:00,96.00,5.76,88.54,1019.97,4.05,4.11,4.06,4.23,4.23
41,2024-11-21 04:00:00,2024-11-21 04:15:00,7.17,8.74,9.81,3.66,2024-11-21 00:00:00,96.00,5.75,87.42,1020.23,4.07,3.99,4.12,4.16,4.16
41,2024-11-21 04:15:00,2024-11-21 04:30:00,7.07,7.17,8.74,3.67,2024-11-21 00:00:00,96.00,5.68,88.24,1006.70,3.85,3.91,3.93,4.09,4.09
41,2024-11-21 04:30:00,2024-11-21 04:45:00,5.43,7.07,7.17,3.65,2024-11-21 00:00:00,96.00,5.74,86.95,1025.35,3.66,3.70,3.73,3.81,3.81
41,2024-11-21 04:45:00,2024-11-21 05:00:00,4.35,5.43,7.07,3.61,2024-11-21 00:00:00,96.00,5.61,87.40,1021.37,3.60,3.62,3.69,3.79,3.79
41,2024-11-21 05:00:00,2024-11-21 05:15:00,4.45,4.35,5.43,3.55,2024-11-21 00:00:00,96.00,5.62,88.63,1014.58,3.41,3.40,3.42,3.54,3.54
41,2024-11-21 05:15:00,2024-11-21 05:30:00,4.55,4.45,4.35,3.47,2024-11-21 00:00:00,96.00,5.64,87.30,1012.75,3.15,3.17,3.20,3.26,3.26
41,2024-11-21 05:30:00,2024-11-21 05:45:00,4.09,4.55,4.45,3.37,2024-11-21 00:00:00,96.00,5.73,87.22,1025.90,3.17,3.18,3.20,3.34,3.34
41,2024-11-21 05:45:00,2024-11-21 06:00:00,2.65,4.09,4.55,3.27,2024-11-21 00:00:00,96.00,5.65,87.80,1017.35,3.21,3.25,3.25,3.29,3.29
41,2024-11-21 06:00:00,2024-11-21 06:15:00,2.75,2.65,4.09,3.13,2024-11-21 00:00:00,96.00,5.71,87.04,1024.00,3.11,3.11,3.10,3.20,3.20
41,2024-11-21 06:15:00,2024-11-21 06:30:00,0.44,2.75,2.65,2.96,2024-11-21 00:00:00,96.00,5.73,86.95,1009.56,2.91,2.98,2.99,3.08,3.08
41,2024-11-21 06:30:00,2024-11-21 06:45:00,-0.27,0.44,2.75,2.80,2024-11-21 00:00:00,96.00,5.86,87.65,1015.90,2.84,2.85,2.89,2.90,2.90
41,2024-11-21 06:45:00,2024-11-21 07:00:00,-0.50,-0.27,0.44,2.64,2024-11-21 00:00:00,96.00,5.91,87.05,1027.94,2.35,2.35,2.41,2.42,2.42
41,2024-11-21 07:00:00,2024-11-21 07:15:00,-0.60,-0.50,-0.27,2.49,2024-11-21 00:00:00,96.00,5.95,86.20,1010.17,1.83,1.87,1.86,1.95,1.95
41,2024-11-21 07:15:00,2024-11-21 07:30:00,-0.54,-0.60,-0.50,2.33,2024-11-21 00:00:00,96.00,6.15,85.59,1010.63,1.78,1.80,1.81,1.85,1.85
41,2024-11-21 07:30:00,2024-11-21 07:45:00,-0.54,-0.54,-0.60,2.19,2024-11-21 00:00:00,96.00,6.28,84.74,1017.84,1.65,1.66,1.68,1.72,1.72
41,2024-11-21 07:45:00,2024-11-21 08:00:00,-0.57,-0.54,-0.54,2.03,2024-11-21 00:00:00,96.00,6.52,83.68,1021.25,1.27,1.28,1.28,1.30,1.30
41,2024-11-21 08:00:00,2024-11-21 08:15:00,-0.57,-0.57,-0.54,1.87,2024-11-21 00:00:00,96.00,6.70,83.22,1016.46,0.97,0.97,0.98,1.01,1.01
41,2024-11-21 08:15:00,2024-11-21 08:30:00,-0.57,-0.57,-0.57,1.71,2024-11-21 00:00:00,96.00,7.05,82.61,1012.90,1.07,1.09,1.10,1.12,1.12
41,2024-11-21 08:30:00,2024-11-21 08:45:00,-0.54,-0.57,-0.57,1.56,2024-11-21 00:00:00,96.00,7.47,80.93,1016.48,1.14,1.16,1.14,1.17,1.17
41,2024-11-21 08:45:00,2024-11-21 09:00:00,-0.54,-0.54,-0.57,1.40,2024-11-21 00:00:00,96.00,7.72,78.08,1023.33,1.08,1.07,1.10,1.12,1.12
41,2024-11-21 09:00:00,2024-11-21 09:15:00,-0.54,-0.54,-0.54,1.26,2024-11-21 00:00:00,96.00,8.19,75.96,1015.87,0.96,0.96,0.97,0.99,0.99
41,2024-11-21 09:15:00,2024-11-21 09:30:00,-0.54,-0.54,-0.54,1.13,2024-11-21 00:00:00,96.00,8.54,73.67,1019.72,0.94,0.96,0.96,0.99,0.99
41,2024-11-21 09:30:00,2024-11-21 09:45:00,-0.57,-0.54,-0.54,1.02,2024-11-21 00:00:00,96.00,9.04,71.05,1007.28,1.12,1.13,1.13,1.17,1.17
41,2024-11-21 09:45:00,2024-11-21 10:00:00,-0.57,-0.57,-0.54,0.92,2024-11-21 00:00:00,96.00,9.75,69.40,1015.14,1.12,1.14,1.15,1.17,1.17
41,2024-11-21 10:00:00,2024-11-21 10:15:00,-0.47,-0.57,-0.57,0.83,2024-11-21 00:00:00,96.00,10.39,67.48,1008.45,1.25,1.26,1.26,1.30,1.30
41,2024-11-21 10:15:00,2024-11-21 10:30:00,-0.44,-0.47,-0.57,0.74,2024-11-21 00:00:00,96.00,10.65,64.32,1011.46,1.73,1.75,1.72,1.80,1.80
41,2024-11-21 10:30:00,2024-11-21 10:45:00,-0.13,-0.44,-0.47,0.68,2024-11-21 00:00:00,96.00,11.25,62.38,1008.17,1.92,1.93,1.95,1.98,1.98
41,2024-11-21 10:45:00,2024-11-21 11:00:00,0.00,-0.13,-0.44,0.63,2024-11-21 00:00:00,96.00,11.77,60.20,1023.20,2.11,2.14,2.18,2.20,2.20
41,2024-11-21 11:00:00,2024-11-21 11:15:00,0.30,0.00,-0.13,0.60,2024-11-21 00:00:00,96.00,12.29,58.23,1021.31,2.25,2.27,2.33,2.35,2.35
41,2024-11-21 11:15:00,2024-11-21 11:30:00,-0.03,0.30,0.00,0.59,2024-11-21 00:00:00,96.00,12.83,56.14,1012.30,2.46,2.44,2.46,2.55,2.55
41,2024-11-21 11:30:00,2024-11-21 11:45:00,-0.33,-0.03,0.30,0.58,2024-11-21 00:00:00,96.00,13.09,54.64,1010.50,2.43,2.40,2.43,2.51,2.51
41,2024-11-21 11:45:00,2024-11-21 12:00:00,-0.57,-0.33,-0.03,0.59,2024-11-21 00:00:00,96.00,13.52,53.40,1020.86,2.28,2.30,2.32,2.34,2.34
41,2024-11-21 12:00:00,2024-11-21 12:15:00,-0.57,-0.57,-0.33,0.60,2024-11-21 00:00:00,96.00,13.72,51.19,1027.09,1.73,1.71,1.74,1.78,1.78
41,2024-11-21 12:15:00,2024-11-21 12:30:00,-0.57,-0.57,-0.57,0.63,2024-11-21 00:00:00,96.00,14.10,50.65,1011.36,1.50,1.50,1.49,1.54,1.54
41,2024-11-21 12:30:00,2024-11-21 12:45:00,-0.57,-0.57,-0.57,0.68,2024-11-21 00:00:00,96.00,14.56,50.11,1013.18,1.53,1.55,1.56,1.61,1.61
41,2024-11-21 12:45:00,2024-11-21 13:00:00,-0.57,-0.57,-0.57,0.74,2024-11-21 00:00:00,96.00,14.60,47.77,1021.22,1.52,1.53,1.53,1.57,1.57
41,2024-11-21 13:00:00,2024-11-21 13:15:00,-0.57,-0.57,-0.57,0.83,2024-11-21 00:00:00,96.00,15.00,47.06,1013.71,1.58,1.60,1.60,1.62,1.62
41,2024-11-21 13:15:00,2024-11-21 13:30:00,-0.57,-0.57,-0.57,0.95,2024-11-21 00:00:00,96.00,14.90,46.69,1007.15,1.53,1.55,1.58,1.58,1.58
41,2024-11-21 13:30:00,2024-11-21 13:45:00,-0.44,-0.57,-0.57,1.09,2024-11-21 00:00:00,96.00,15.38,45.97,1011.68,1.51,1.51,1.50,1.54,1.54
41,2024-11-21 13:45:00,2024-11-21 14:00:00,-0.57,-0.44,-0.57,1.28,2024-11-21 00:00:00,96.00,15.50,44.78,1012.42,1.55,1.55,1.54,1.61,1.61
41,2024-11-21 17:00:00,2024-11-21 17:15:00,-0.67,-0.67,-0.70,8.25,2024-11-21 00:00:00,96.00,14.26,51.12,1019.18,0.71,0.71,0.72,0.75,0.75
41,2024-11-21 17:15:00,2024-11-21 17:30:00,-0.67,-0.67,-0.67,8.87,2024-11-21 00:00:00,96.00,13.91,52.10,1022.89,0.93,0.93,0.96,0.96,0.96
41,2024-11-21 19:00:00,2024-11-21 19:15:00,-0.74,-0.54,,12.61,2024-11-21 00:00:00,96.00,12.42,58.03,1014.61,1.72,1.72,1.73,1.76,1.76
41,2024-11-21 19:15:00,2024-11-21 19:30:00,-0.60,-0.74,-0.54,13.06,2024-11-21 00:00:00,96.00,12.45,58.04,1016.66,1.78,1.76,1.79,1.84,1.84
41,2024-11-21 19:30:00,2024-11-21 19:45:00,0.03,-0.60,-0.74,13.51,2024-11-21 00:00:00,96.00,12.16,59.01,1028.87,1.51,1.51,1.53,1.55,1.55
41,2024-11-21 19:45:00,2024-11-21 20:00:00,-0.40,0.03,-0.60,13.93,2024-11-21 00:00:00,96.00,11.90,60.00,1021.96,1.91,1.93,1.95,2.00,2.00
41,2024-11-21 20:00:00,2024-11-21 20:15:00,-0.64,-0.40,0.03,14.32,2024-11-21 00:00:00,96.00,11.90,61.10,1019.86,2.11,2.14,2.18,2.21,2.21
41,2024-11-21 20:15:00,2024-11-21 20:30:00,-0.74,-0.64,-0.40,14.68,2024-11-21 00:00:00,96.00,11.69,62.28,1025.61,1.97,2.00,2.00,2.04,2.04
41,2024-11-21 20:30:00,2024-11-21 20:45:00,-0.50,-0.74,-0.64,14.98,2024-11-21 00:00:00,96.00,11.50,62.14,1017.34,1.67,1.67,1.69,1.71,1.71
41,2024-11-21 20:45:00,2024-11-21 21:00:00,-0.44,-0.50,-0.74,15.26,2024-11-21 00:00:00,96.00,11.21,63.77,1018.31,1.18,1.18,1.20,1.25,1.25
41,2024-11-21 21:00:00,2024-11-21 21:15:00,0.27,-0.44,-0.50,15.51,2024-11-21 00:00:00,96.00,11.20,63.88,1008.79,1.27,1.28,1.29,1.32,1.32
41,2024-11-21 21:15:00,2024-11-21 21:30:00,0.64,0.27,-0.44,15.71,2024-11-21 00:00:00,96.00,10.87,64.56,1020.65,1.63,1.64,1.65,1.68,1.68
41,2024-11-21 21:30:00,2024-11-21 21:45:00,-0.27,0.64,0.27,15.92,2024-11-21 00:00:00,96.00,10.90,65.23,1014.79,2.05,2.06,2.07,2.14,2.14
41,2024-11-21 21:45:00,2024-11-21 22:00:00,-0.44,-0.27,0.64,16.10,2024-11-21 00:00:00,96.00,10.62,65.58,1015.01,2.24,2.20,2.21,2.28,2.28
41,2024-11-21 22:00:00,2024-11-21 22:15:00,-0.40,-0.44,-0.27,16.25,2024-11-21 00:00:00,96.00,10.52,67.05,1009.56,1.78,1.80,1.81,1.87,1.87
41,2024-11-21 22:15:00,2024-11-21 22:30:00,-0.60,-0.40,-0.44,16.38,2024-11-21 00:00:00,96.00,10.39,67.61,1000.62,1.70,1.74,1.74,1.81,1.81
41,2024-11-21 22:30:00,2024-11-21 22:45:00,-0.70,-0.60,-0.40,16.45,2024-11-21 00:00:00,96.00,10.26,68.18,1021.46,1.61,1.62,1.64,1.68,1.68
41,2024-11-21 22:45:00,2024-11-21 23:00:00,-0.57,-0.70,-0.60,16.53,2024-11-21 00:00:00,96.00,9.94,68.74,1012.13,1.45,1.44,1.45,1.50,1.50
41,2024-11-21 23:00:00,2024-11-21 23:15:00,-0.33,-0.57,-0.70,16.60,2024-11-21 00:00:00,96.00,9.87,69.27,1016.90,1.60,1.61,1.59,1.65,1.65
41,2024-11-21 23:15:00,2024-11-21 23:30:00,-0.60,-0.33,-0.57,16.66,2024-11-21 00:00:00,96.00,9.80,70.61,1007.98,1.57,1.60,1.61,1.66,1.66
41,2024-11-21 23:30:00,2024-11-21 23:45:00,-0.67,-0.60,-0.33,16.73,2024-11-21 00:00:00,96.00,9.56,71.41,1023.77,1.75,1.74,1.74,1.83,1.83
41,2024-11-21 23:45:00,2024-11-22 00:00:00,-0.57,-0.67,-0.60,16.79,2024-11-21 00:00:00,96.00,9.55,71.43,1013.47,1.79,1.80,1.84,1.86,1.86
41,2024-11-22 00:00:00,2024-11-22 00:15:00,-0.70,-0.57,-0.67,11.96,2024-11-22 00:00:00,96.00,9.32,71.67,1025.45,1.39,1.41,1.43,1.45,1.45
41,2024-11-22 00:15:00,2024-11-22 00:30:00,-0.60,-0.70,-0.57,12.48,2024-11-22 00:00:00,96.00,8.43,77.53,1016.76,1.52,1.53,1.53,1.59,1.59
41,2024-11-22 00:30:00,2024-11-22 00:45:00,0.60,-0.60,-0.70,13.04,2024-11-22 00:00:00,96.00,8.09,78.09,1014.20,1.61,1.60,1.64,1.67,1.67
41,2024-11-22 00:45:00,2024-11-22 01:00:00,0.47,0.60,-0.60,13.66,2024-11-22 00:00:00,96.00,8.07,78.06,1009.26,1.84,1.86,1.88,1.94,1.94
41,2024-11-22 01:00:00,2024-11-22 01:15:00,1.34,0.47,0.60,14.33,2024-11-22 00:00:00,96.00,7.88,78.73,1022.67,2.55,2.57,2.63,2.65,2.65
41,2024-11-22 01:15:00,2024-11-22 01:30:00,3.85,1.34,0.47,15.12,2024-11-22 00:00:00,96.00,8.01,78.10,1008.48,2.51,2.52,2.53,2.59,2.59
41,2024-11-22 01:30:00,2024-11-22 01:45:00,3.32,3.85,1.34,15.95,2024-11-22 00:00:00,96.00,7.84,79.56,1014.38,2.67,2.75,2.75,2.82,2.82
41,2024-11-22 01:45:00,2024-11-22 02:00:00,2.81,3.32,3.85,16.84,2024-11-22 00:00:00,96.00,7.69,78.30,1018.38,3.13,3.12,3.16,3.23,3.23
41,2024-11-22 02:00:00,2024-11-22 02:15:00,4.29,2.81,3.32,17.75,2024-11-22 00:00:00,96.00,7.69,77.66,1013.60,3.01,3.05,3.06,3.12,3.12
41,2024-11-22 02:15:00,2024-11-22 02:30:00,6.56,4.29,2.81,18.71,2024-11-22 00:00:00,96.00,7.68,78.53,1027.61,2.86,2.85,2.87,3.00,3.00
41,2024-11-22 02:30:00,2024-11-22 02:45:00,10.18,6.56,4.29,19.73,2024-11-22 00:00:00,96.00,7.63,79.70,1014.04,3.10,3.13,3.19,3.20,3.20
41,2024-11-22 02:45:00,2024-11-22 03:00:00,10.65,10.18,6.56,20.78,2024-11-22 00:00:00,96.00,7.59,80.78,1011.40,3.53,3.53,3.58,3.64,3.64
41,2024-11-22 03:00:00,2024-11-22 03:15:00,11.22,10.65,10.18,21.84,2024-11-22 00:00:00,96.00,7.45,79.80,1024.36,4.07,4.10,4.17,4.32,4.32
41,2024-11-22 03:15:00,2024-11-22 03:30:00,14.20,11.22,10.65,22.91,2024-11-22 00:00:00,96.00,7.43,79.89,1020.90,4.15,4.18,4.20,4.28,4.28
41,2024-11-22 03:30:00,2024-11-22 03:45:00,14.57,14.20,11.22,23.97,2024-11-22 00:00:00,96.00,7.44,79.38,1027.16,4.23,4.24,4.26,4.47,4.47
41,2024-11-22 03:45:00,2024-11-22 04:00:00,16.38,14.57,14.20,24.97,2024-11-22 00:00:00,96.00,7.46,81.24,1015.89,4.42,4.51,4.62,4.72,4.72
41,2024-11-22 04:00:00,2024-11-22 04:15:00,16.98,16.38,14.57,25.87,2024-11-22 00:00:00,96.00,7.39,80.81,1025.59,4.59,4.78,4.70,4.87,4.87
41,2024-11-22 04:15:00,2024-11-22 04:30:00,19.83,16.98,16.38,26.71,2024-11-22 00:00:00,96.00,7.40,79.79,1026.67,4.78,4.89,4.88,5.05,5.05
41,2024-11-22 04:30:00,2024-11-22 04:45:00,23.11,19.83,16.98,27.47,2024-11-22 00:00:00,96.00,7.29,82.17,1011.68,4.95,4.91,4.99,5.01,5.01
41,2024-11-22 04:45:00,2024-11-22 05:00:00,26.89,23.11,19.83,28.16,2024-11-22 00:00:00,96.00,7.25,81.84,1026.51,5.13,5.23,5.16,5.37,5.37
41,2024-11-22 05:00:00,2024-11-22 05:15:00,30.14,26.89,23.11,28.75,2024-11-22 00:00:00,96.00,7.30,81.27,1019.82,5.40,5.40,5.49,5.61,5.61
41,2024-11-22 05:15:00,2024-11-22 05:30:00,34.63,30.14,26.89,29.22,2024-11-22 00:00:00,96.00,7.35,82.16,1009.40,5.62,5.60,5.69,5.81,5.81
41,2024-11-22 05:30:00,2024-11-22 05:45:00,34.13,34.63,30.14,29.63,2024-11-22 00:00:00,96.00,7.21,81.20,1005.75,5.83,5.90,5.88,6.08,6.08
41,2024-11-22 05:45:00,2024-11-22 06:00:00,36.44,34.13,34.63,29.96,2024-11-22 00:00:00,96.00,7.35,81.51,1010.07,5.98,6.08,6.08,6.23,6.23
41,2024-11-22 06:00:00,2024-11-22 06:15:00,41.96,36.44,34.13,30.20,2024-11-22 00:00:00,96.00,7.29,81.51,1016.16,6.11,6.18,6.17,6.33,6.33
41,2024-11-22 06:15:00,2024-11-22 06:30:00,44.88,41.96,36.44,30.31,2024-11-22 00:00:00,96.00,7.38,81.74,1014.53,6.25,6.30,6.42,6.55,6.55
41,2024-11-22 06:30:00,2024-11-22 06:45:00,50.77,44.88,41.96,30.34,2024-11-22 00:00:00,96.00,7.36,79.97,1020.94,6.46,6.51,6.57,6.69,6.69
41,2024-11-22 06:45:00,2024-11-22 07:00:00,55.46,50.77,44.88,30.13,2024-11-22 00:00:00,96.00,7.54,80.08,1008.95,6.64,6.65,6.86,7.13,7.13
41,2024-11-22 07:00:00,2024-11-22 07:15:00,63.60,55.46,50.77,29.70,2024-11-22 00:00:00,96.00,7.40,79.87,1021.07,7.11,7.13,7.20,7.32,7.32
41,2024-11-22 07:15:00,2024-11-22 07:30:00,66.48,63.60,55.46,29.02,2024-11-22 00:00:00,96.00,7.57,79.61,1019.64,7.56,7.66,7.52,7.81,7.81
41,2024-11-22 07:30:00,2024-11-22 07:45:00,62.59,66.48,63.60,28.16,2024-11-22 00:00:00,96.00,7.70,79.21,1017.34,7.84,7.99,8.00,8.13,8.13
41,2024-11-22 07:45:00,2024-11-22 08:00:00,58.27,62.59,66.48,27.16,2024-11-22 00:00:00,96.00,7.86,78.10,1029.05,7.82,7.76,7.80,8.14,8.14
41,2024-11-22 08:00:00,2024-11-22 08:15:00,54.79,58.27,62.59,26.01,2024-11-22 00:00:00,96.00,8.13,77.26,1011.12,7.44,7.43,7.56,7.78,7.78
41,2024-11-22 08:15:00,2024-11-22 08:30:00,49.16,54.79,58.27,24.74,2024-11-22 00:00:00,96.00,8.32,76.82,1009.68,7.11,7.24,7.29,7.48,7.48
41,2024-11-22 08:30:00,2024-11-22 08:45:00,51.57,49.16,54.79,23.34,2024-11-22 00:00:00,96.00,8.66,73.59,1006.70,7.09,7.11,7.19,7.36,7.36
41,2024-11-22 08:45:00,2024-11-22 09:00:00,50.00,51.57,49.16,21.87,2024-11-22 00:00:00,96.00,9.07,72.24,1020.60,6.89,7.04,6.99,7.22,7.22
41,2024-11-22 09:00:00,2024-11-22 09:15:00,48.76,50.00,51.57,20.34,2024-11-22 00:00:00,96.00,9.33,70.48,1013.06,6.74,6.66,6.92,7.02,7.02
41,2024-11-22 09:15:00,2024-11-22 09:30:00,47.35,48.76,50.00,18.76,2024-11-22 00:00:00,96.00,9.81,68.16,1027.01,6.42,6.45,6.46,6.79,6.79
41,2024-11-22 09:30:00,2024-11-22 09:45:00,46.75,47.35,48.76,17.33,2024-11-22 00:00:00,96.00,10.35,66.11,1016.14,6.21,6.33,6.34,6.55,6.55
41,2024-11-22 09:45:00,2024-11-22 10:00:00,42.20,46.75,47.35,16.08,2024-11-22 00:00:00,96.00,10.90,64.06,1017.56,5.82,5.91,5.93,6.11,6.11
41,2024-11-22 10:00:00,2024-11-22 10:15:00,39.15,42.20,46.75,15.05,2024-11-22 00:00:00,96.00,11.41,61.33,1016.58,5.40,5.44,5.44,5.61,5.61
41,2024-11-22 10:15:00,2024-11-22 10:30:00,38.31,39.15,42.20,14.18,2024-11-22 00:00:00,96.00,11.83,58.43,1015.79,5.28,5.25,5.34,5.55,5.55
41,2024-11-22 10:30:00,2024-11-22 10:45:00,35.73,38.31,39.15,13.44,2024-11-22 00:00:00,96.00,12.29,57.18,1015.69,5.30,5.37,5.30,5.53,5.53
41,2024-11-22 10:45:00,2024-11-22 11:00:00,29.54,35.73,38.31,12.85,2024-11-22 00:00:00,96.00,12.64,54.96,1011.63,5.17,5.24,5.22,5.38,5.38
41,2024-11-22 11:00:00,2024-11-22 11:15:00,23.74,29.54,35.73,12.39,2024-11-22 00:00:00,96.00,13.35,52.99,1013.02,4.80,4.89,4.95,5.05,5.05
41,2024-11-22 11:15:00,2024-11-22 11:30:00,22.74,23.74,29.54,12.07,2024-11-22 00:00:00,96.00,13.60,51.92,1010.95,4.73,4.79,4.89,4.92,4.92
41,2024-11-22 11:30:00,2024-11-22 11:45:00,19.22,22.74,23.74,11.87,2024-11-22 00:00:00,96.00,14.10,49.89,1017.56,4.77,4.84,4.99,5.09,5.09
41,2024-11-22 11:45:00,2024-11-22 12:00:00,16.01,19.22,22.74,11.81,2024-11-22 00:00:00,96.00,14.32,48.20,997.81,4.51,4.53,4.60,4.74,4.74
41,2024-11-22 12:00:00,2024-11-22 12:15:00,15.30,16.01,19.22,11.89,2024-11-22 00:00:00,96.00,14.43,46.34,1023.92,4.55,4.57,4.64,4.74,4.74
41,2024-11-22 12:15:00,2024-11-22 12:30:00,15.17,15.30,16.01,12.09,2024-11-22 00:00:00,96.00,14.88,45.69,1033.76,4.52,4.55,4.58,4.70,4.70
41,2024-11-22 12:30:00,2024-11-22 12:45:00,10.58,15.17,15.30,12.39,2024-11-22 00:00:00,96.00,15.09,44.18,1022.07,4.57,4.60,4.61,4.69,4.69
41,2024-11-22 12:45:00,2024-11-22 13:00:00,9.75,10.58,15.17,12.76,2024-11-22 00:00:00,96.00,15.30,43.26,1013.95,4.54,4.53,4.54,4.72,4.72
41,2024-11-22 13:00:00,2024-11-22 13:15:00,8.17,9.75,10.58,13.23,2024-11-22 00:00:00,96.00,15.71,42.80,1011.55,3.99,4.05,4.04,4.13,4.13
41,2024-11-22 13:15:00,2024-11-22 13:30:00,9.38,8.17,9.75,13.78,2024-11-22 00:00:00,96.00,15.71,41.70,1023.85,3.84,3.86,3.94,4.02,4.02
41,2024-11-22 13:30:00,2024-11-22 13:45:00,9.51,9.38,8.17,14.42,2024-11-22 00:00:00,96.00,15.80,41.51,1020.46,3.80,3.86,3.84,3.94,3.94
41,2024-11-22 13:45:00,2024-11-22 14:00:00,10.55,9.51,9.38,15.18,2024-11-22 00:00:00,96.00,15.99,40.26,1013.63,3.92,3.97,4.06,4.10,4.10
41,2024-11-22 14:00:00,2024-11-22 14:15:00,11.05,10.55,9.51,16.07,2024-11-22 00:00:00,96.00,16.06,40.70,1007.85,4.02,4.11,4.10,4.18,4.18
41,2024-11-22 14:15:00,2024-11-22 14:30:00,12.69,11.05,10.55,17.08,2024-11-22 00:00:00,96.00,15.98,40.36,1007.78,4.16,4.20,4.13,4.36,4.36
41,2024-11-22 14:30:00,2024-11-22 14:45:00,10.11,12.69,11.05,18.20,2024-11-22 00:00:00,96.00,15.87,40.23,1008.14,4.22,4.19,4.28,4.36,4.36
41,2024-11-22 14:45:00,2024-11-22 15:00:00,9.28,10.11,12.69,19.45,2024-11-22 00:00:00,96.00,15.92,41.13,1019.57,4.23,4.24,4.29,4.41,4.41
41,2024-11-22 15:00:00,2024-11-22 15:15:00,8.81,9.28,10.11,20.86,2024-11-22 00:00:00,96.00,15.89,40.34,1009.40,3.97,4.02,4.06,4.17,4.17
41,2024-11-22 15:15:00,2024-11-22 15:30:00,8.44,8.81,9.28,22.46,2024-11-22 00:00:00,96.00,15.79,40.57,1020.56,3.76,3.89,3.88,4.02,4.02
41,2024-11-22 15:30:00,2024-11-22 15:45:00,9.58,8.44,8.81,24.18,2024-11-22 00:00:00,96.00,15.56,41.10,1010.28,4.03,4.07,4.06,4.17,4.17
41,2024-11-22 15:45:00,2024-11-22 16:00:00,11.12,9.58,8.44,26.03,2024-11-22 00:00:00,96.00,15.46,42.01,1025.51,4.18,4.20,4.26,4.36,4.36
41,2024-11-22 16:00:00,2024-11-22 16:15:00,11.15,11.12,9.58,28.05,2024-11-22 00:00:00,96.00,15.36,42.77,1029.44,4.15,4.19,4.22,4.28,4.28
41,2024-11-22 16:15:00,2024-11-22 16:30:00,11.35,11.15,11.12,30.15,2024-11-22 00:00:00,96.00,14.99,43.74,1017.77,4.34,4.33,4.35,4.51,4.51
41,2024-11-22 16:30:00,2024-11-22 16:45:00,10.88,11.35,11.15,32.31,2024-11-22 00:00:00,96.00,14.82,44.60,1016.03,4.50,4.60,4.63,4.68,4.68
